"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"a73a2e1f-4250-462a-b9c7-6072fcc1a45f",2014,"桃園市","蘆竹鄉","劉勝全","無黨籍",4,TRUE,2645,9771,15.22,"[{""votes"": ""9771"", ""district"": ""蘆竹區"", ""votes_percentage"": ""15.22%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 353, ""in_profit"": 5747100, ""in_anonymous"": 0, ""in_individual"": 3651560}, ""out"": {""out_rally"": 2159148, ""out_return"": 376600, ""out_travel"": 145664, ""out_exchequer"": 0, ""out_personnel"": 1072580, ""out_propagate"": 4528304, ""out_miscellaneous"": 679819, ""out_campaign_office"": 302989, ""out_public_relation"": 267400, ""out_campaign_vehicle"": 132353}, ""balance"": -265844, ""in_total"": 9399013, ""out_total"": 9664857}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 2611600, ""in_anonymous"": 0, ""in_individual"": 2282480}, ""out"": {""out_rally"": 665907, ""out_return"": 1876000, ""out_travel"": 77465, ""out_exchequer"": 0, ""out_personnel"": 387000, ""out_propagate"": 1027757, ""out_miscellaneous"": 851552, ""out_campaign_office"": 4600, ""out_public_relation"": 73200, ""out_campaign_vehicle"": 122480}, ""balance"": -191881, ""in_total"": 4894080, ""out_total"": 5085961}, ""title"": ""councilors"", ""election_name"": ""桃園縣議員選舉"", ""election_year"": ""2009""}]",-265844,9399013,9664857,0,0,353,5747100,0,3651560,2159148,376600,145664,0,1072580,4528304,679819,302989,267400,132353,TRUE
"a7400950-4c90-43b2-8b60-fb49d4bd6cff",2014,"苗栗縣","苗栗市、公館鄉、頭屋鄉","鄭碧玉","中國國民黨",1,TRUE,2863,5927,7.87,"[{""votes"": ""4563"", ""district"": ""苗栗市"", ""votes_percentage"": ""9.54%""}, {""votes"": ""653"", ""district"": ""公館鄉"", ""votes_percentage"": ""3.27%""}, {""votes"": ""711"", ""district"": ""頭屋鄉"", ""votes_percentage"": ""9.46%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 50000, ""in_anonymous"": 10935, ""in_individual"": 458000}, ""out"": {""out_rally"": 91745, ""out_return"": 0, ""out_travel"": 5071, ""out_exchequer"": 0, ""out_personnel"": 353500, ""out_propagate"": 376898, ""out_miscellaneous"": 43485, ""out_campaign_office"": 0, ""out_public_relation"": 3600, ""out_campaign_vehicle"": 2966}, ""balance"": -308330, ""in_total"": 568935, ""out_total"": 877265}, ""title"": ""councilors"", ""election_name"": ""苗栗縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 67500, ""in_anonymous"": 0, ""in_individual"": 122000}, ""out"": {""out_rally"": 109189, ""out_return"": 0, ""out_travel"": 10920, ""out_exchequer"": 0, ""out_personnel"": 203400, ""out_propagate"": 95100, ""out_miscellaneous"": 9840, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 54727}, ""balance"": -263676, ""in_total"": 219500, ""out_total"": 483176}, ""title"": ""councilors"", ""election_name"": ""苗栗縣議員選舉"", ""election_year"": ""2009""}]",-308330,568935,877265,0,50000,0,50000,10935,458000,91745,0,5071,0,353500,376898,43485,0,3600,2966,TRUE
"a748b26f-f538-492b-9851-05d01247d5c9",2014,"臺中市","大甲區、大安區、外埔區","吳鶴鵬","無黨籍",1,FALSE,NA,5370,7.17,"[{""votes"": ""2038"", ""district"": ""大甲區"", ""votes_percentage"": ""4.66%""}, {""votes"": ""1020"", ""district"": ""外埔區"", ""votes_percentage"": ""5.44%""}, {""votes"": ""2312"", ""district"": ""大安區"", ""votes_percentage"": ""18.54%""}]","[{""pc"": {""in"": {""in_civil"": 500000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 107000, ""in_anonymous"": 1500, ""in_individual"": 318800}, ""out"": {""out_rally"": 78855, ""out_return"": 0, ""out_travel"": 34433, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 783922, ""out_miscellaneous"": 9368, ""out_campaign_office"": 0, ""out_public_relation"": 66200, ""out_campaign_vehicle"": 0}, ""balance"": -45478, ""in_total"": 927300, ""out_total"": 972778}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-45478,927300,972778,500000,0,0,107000,1500,318800,78855,0,34433,0,0,783922,9368,0,66200,0,FALSE
"a75ca85c-8987-49fb-9b26-af4126931751",2014,"高雄市","永安區、岡山區、燕巢區、彌陀區、梓官區、橋頭區","陸淑美","中國國民黨",3,TRUE,3305,17650,13.16,"[{""votes"": ""8977"", ""district"": ""岡山區"", ""votes_percentage"": ""17.15%""}, {""votes"": ""1480"", ""district"": ""橋頭區"", ""votes_percentage"": ""6.68%""}, {""votes"": ""3037"", ""district"": ""燕巢區"", ""votes_percentage"": ""17.18%""}, {""votes"": ""1649"", ""district"": ""永安區"", ""votes_percentage"": ""19.73%""}, {""votes"": ""1279"", ""district"": ""彌陀區"", ""votes_percentage"": ""10.25%""}, {""votes"": ""1228"", ""district"": ""梓官區"", ""votes_percentage"": ""5.80%""}]","[{""pc"": {""in"": {""in_civil"": 220000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 5346000, ""in_anonymous"": 0, ""in_individual"": 1705000}, ""out"": {""out_rally"": 341750, ""out_return"": 330000, ""out_travel"": 51807, ""out_exchequer"": 20000, ""out_personnel"": 970480, ""out_propagate"": 4847878, ""out_miscellaneous"": 291070, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 668191}, ""balance"": -200176, ""in_total"": 7321000, ""out_total"": 7521176}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 3524000, ""in_anonymous"": 4800, ""in_individual"": 1343600}, ""out"": {""out_rally"": 308500, ""out_return"": 140000, ""out_travel"": 200768, ""out_exchequer"": 0, ""out_personnel"": 1729200, ""out_propagate"": 2347746, ""out_miscellaneous"": 445748, ""out_campaign_office"": 0, ""out_public_relation"": 7000, ""out_campaign_vehicle"": 0}, ""balance"": -286562, ""in_total"": 4892400, ""out_total"": 5178962}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-200176,7321000,7521176,220000,50000,0,5346000,0,1705000,341750,330000,51807,20000,970480,4847878,291070,0,0,668191,TRUE
"a7beff79-6c13-4588-bf60-4c099b6aa48b",2014,"南投縣","竹山鎮、鹿谷鄉","游顥","中國國民黨",4,FALSE,NA,3982,8.94,"[{""votes"": ""3720"", ""district"": ""竹山鎮"", ""votes_percentage"": ""11.25%""}, {""votes"": ""262"", ""district"": ""鹿谷鄉"", ""votes_percentage"": ""2.29%""}]","[{""pc"": {""in"": {""in_civil"": 30000, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 840000, ""in_anonymous"": 1000, ""in_individual"": 509600}, ""out"": {""out_rally"": 80730, ""out_return"": 0, ""out_travel"": 85447, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 869976, ""out_miscellaneous"": 243717, ""out_campaign_office"": 143560, ""out_public_relation"": 17000, ""out_campaign_vehicle"": 10000}, ""balance"": -39830, ""in_total"": 1410600, ""out_total"": 1450430}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",-39830,1410600,1450430,30000,30000,0,840000,1000,509600,80730,0,85447,0,0,869976,243717,143560,17000,10000,TRUE
"a80ea39d-e5f6-40eb-b2bb-952df9231b52",2014,"臺南市","北門、學甲、將軍區","陳進財","中國國民黨",3,FALSE,NA,9794,29.07,"[{""votes"": ""2053"", ""district"": ""學甲區"", ""votes_percentage"": ""13.92%""}, {""votes"": ""6067"", ""district"": ""將軍區"", ""votes_percentage"": ""50.26%""}, {""votes"": ""1674"", ""district"": ""北門區"", ""votes_percentage"": ""24.37%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"a85b37ef-3121-47b3-a30c-cb816bd02634",2014,"高雄市","大寮區、林園區","洪秀錦","中國國民黨",11,FALSE,NA,7835,7.94,"[{""votes"": ""745"", ""district"": ""林園區"", ""votes_percentage"": ""1.88%""}, {""votes"": ""7090"", ""district"": ""大寮區"", ""votes_percentage"": ""11.99%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 350000, ""in_anonymous"": 0, ""in_individual"": 629000}, ""out"": {""out_rally"": 2797000, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 225000, ""out_propagate"": 480685, ""out_miscellaneous"": 2446821, ""out_campaign_office"": 180000, ""out_public_relation"": 156900, ""out_campaign_vehicle"": 88095}, ""balance"": -5345501, ""in_total"": 1029000, ""out_total"": 6374501}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 300000, ""in_anonymous"": 0, ""in_individual"": 299000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 3943, ""out_exchequer"": 0, ""out_personnel"": 150000, ""out_propagate"": 585700, ""out_miscellaneous"": 36173, ""out_campaign_office"": 120000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 57850}, ""balance"": -354666, ""in_total"": 599000, ""out_total"": 953666}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-5345501,1029000,6374501,0,50000,0,350000,0,629000,2797000,0,0,0,225000,480685,2446821,180000,156900,88095,TRUE
"a86a25e6-e26c-4806-ae58-ba309211a815",2014,"澎湖縣","馬公市","陳海山","無黨籍",1,TRUE,3380,2530,8.07,"[{""votes"": ""2530"", ""district"": ""馬公市"", ""votes_percentage"": ""8.07%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"a87592cd-8678-4e98-85d8-eb26a6a5db1e",2014,"臺中市","南屯區","丁振嘉","中國國民黨",7,FALSE,NA,11213,13.79,"[{""votes"": ""11213"", ""district"": ""南屯區"", ""votes_percentage"": ""13.79%""}]","[{""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 2493400, ""in_anonymous"": 10000, ""in_individual"": 3870688}, ""out"": {""out_rally"": 0, ""out_return"": 100000, ""out_travel"": 112601, ""out_exchequer"": 0, ""out_personnel"": 2152679, ""out_propagate"": 4862274, ""out_miscellaneous"": 1159601, ""out_campaign_office"": 74100, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -2017167, ""in_total"": 6444088, ""out_total"": 8461255}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 473, ""in_profit"": 1621000, ""in_anonymous"": 0, ""in_individual"": 3580200}, ""out"": {""out_rally"": 61000, ""out_return"": 0, ""out_travel"": 47722, ""out_exchequer"": 0, ""out_personnel"": 1263958, ""out_propagate"": 4536315, ""out_miscellaneous"": 723444, ""out_campaign_office"": 185140, ""out_public_relation"": 0, ""out_campaign_vehicle"": 3150}, ""balance"": -1619056, ""in_total"": 5201673, ""out_total"": 6820729}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-2017167,6444088,8461255,20000,50000,0,2493400,10000,3870688,0,100000,112601,0,2152679,4862274,1159601,74100,0,0,FALSE
"a89e9f3c-ed74-4147-bdd7-30759e4d7123",2014,"基隆市","安樂區","鄭林清良","中國國民黨",5,TRUE,2593,4647,11.68,"[{""votes"": ""4647"", ""district"": ""安樂區"", ""votes_percentage"": ""11.68%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 30000, ""in_anonymous"": 15000, ""in_individual"": 347088}, ""out"": {""out_rally"": 61100, ""out_return"": 0, ""out_travel"": 19365, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 243271, ""out_miscellaneous"": 250208, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 25200}, ""balance"": -157056, ""in_total"": 442088, ""out_total"": 599144}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 60000, ""in_party"": 50000, ""in_others"": 23, ""in_profit"": 81900, ""in_anonymous"": 14150, ""in_individual"": 440710}, ""out"": {""out_rally"": 221422, ""out_return"": 0, ""out_travel"": 39940, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 159560, ""out_miscellaneous"": 212701, ""out_campaign_office"": 34986, ""out_public_relation"": 47000, ""out_campaign_vehicle"": 105368}, ""balance"": -174194, ""in_total"": 646783, ""out_total"": 820977}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2009""}]",-157056,442088,599144,0,50000,0,30000,15000,347088,61100,0,19365,0,0,243271,250208,0,0,25200,FALSE
"a8a757fd-3915-4323-92a6-6748c99bf7dc",2014,"南投縣","埔里鎮、國姓鄉、仁愛鄉","林芳伃","中國國民黨",5,TRUE,3008,5201,8.97,"[{""votes"": ""4443"", ""district"": ""埔里鎮"", ""votes_percentage"": ""10.10%""}, {""votes"": ""597"", ""district"": ""國姓鄉"", ""votes_percentage"": ""4.92%""}, {""votes"": ""161"", ""district"": ""仁愛鄉"", ""votes_percentage"": ""8.54%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 49000, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 98004, ""out_miscellaneous"": 3474, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -120478, ""in_total"": 30000, ""out_total"": 150478}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",-120478,30000,150478,0,30000,0,0,0,0,49000,0,0,0,0,98004,3474,0,0,0,TRUE
"a8cc72ac-89ad-4390-a00b-11a1dab37f06",2014,"新竹市","東區","曹永明","親民黨",1,FALSE,NA,3057,4.74,"[{""votes"": ""3057"", ""district"": ""東區"", ""votes_percentage"": ""4.74%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 800000, ""in_others"": 0, ""in_profit"": 300000, ""in_anonymous"": 0, ""in_individual"": 143000}, ""out"": {""out_rally"": 198200, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 743000, ""out_propagate"": 942380, ""out_miscellaneous"": 424092, ""out_campaign_office"": 250000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 21000}, ""balance"": -1335672, ""in_total"": 1243000, ""out_total"": 2578672}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2014""}]",-1335672,1243000,2578672,0,800000,0,300000,0,143000,198200,0,0,0,743000,942380,424092,250000,0,21000,TRUE
"a8fde0d3-c78b-4df5-a17b-b8b597bfebb8",2014,"澎湖縣","西嶼鄉","楊石龍","無黨籍",4,TRUE,3368,2984,100,"[{""votes"": ""2984"", ""district"": ""西嶼鄉"", ""votes_percentage"": ""100.00%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"a901580b-4db1-4b8b-bcfc-9e138d28f9b0",2014,"南投縣","南投市、名間鄉","張龍木","無黨籍",1,FALSE,NA,282,0.34,"[{""votes"": ""228"", ""district"": ""南投市"", ""votes_percentage"": ""0.39%""}, {""votes"": ""54"", ""district"": ""名間鄉"", ""votes_percentage"": ""0.21%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"a90fde6f-2823-4618-b9cb-842f17aca93e",2014,"桃園市","平鎮市","莊玉光","無黨籍",8,FALSE,NA,4752,4.79,"[{""votes"": ""4752"", ""district"": ""平鎮區"", ""votes_percentage"": ""4.79%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"a96d5d09-5ca0-40cc-aec7-416f6b5b68d3",2014,"新北市","中和區","邱烽堯","中國國民黨",5,TRUE,2744,28764,13.98,"[{""votes"": ""28764"", ""district"": ""中和區"", ""votes_percentage"": ""13.98%""}]","[{""pc"": {""in"": {""in_civil"": 7600, ""in_party"": 50000, ""in_others"": 92, ""in_profit"": 327800, ""in_anonymous"": 0, ""in_individual"": 1558600}, ""out"": {""out_rally"": 0, ""out_return"": 210000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 4525765, ""out_miscellaneous"": 417290, ""out_campaign_office"": 4000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -3212963, ""in_total"": 1944092, ""out_total"": 5157055}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 200000, ""in_others"": 0, ""in_profit"": 600000, ""in_anonymous"": 0, ""in_individual"": 1854100}, ""out"": {""out_rally"": 52000, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 323400, ""out_propagate"": 7128367, ""out_miscellaneous"": 705005, ""out_campaign_office"": 330000, ""out_public_relation"": 50000, ""out_campaign_vehicle"": 140107}, ""balance"": -6064779, ""in_total"": 2664100, ""out_total"": 8728879}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-3212963,1944092,5157055,7600,50000,92,327800,0,1558600,0,210000,0,0,0,4525765,417290,4000,0,0,TRUE
"a99bf262-f062-4646-afcc-49d54d8bbe48",2014,"屏東縣","內埔鄉、竹田鄉、萬巒鄉、潮州鎮、新埤鄉、枋寮鄉","李世淦","中國國民黨",3,FALSE,NA,5528,5.26,"[{""votes"": ""323"", ""district"": ""潮州鎮"", ""votes_percentage"": ""1.12%""}, {""votes"": ""764"", ""district"": ""萬巒鄉"", ""votes_percentage"": ""6.38%""}, {""votes"": ""3679"", ""district"": ""內埔鄉"", ""votes_percentage"": ""12.26%""}, {""votes"": ""670"", ""district"": ""竹田鄉"", ""votes_percentage"": ""5.83%""}, {""votes"": ""49"", ""district"": ""新埤鄉"", ""votes_percentage"": ""0.70%""}, {""votes"": ""26"", ""district"": ""枋寮鄉"", ""votes_percentage"": ""0.16%""}, {""votes"": ""10"", ""district"": ""泰武鄉"", ""votes_percentage"": ""9.90%""}, {""votes"": ""5"", ""district"": ""來義鄉"", ""votes_percentage"": ""4.76%""}, {""votes"": ""2"", ""district"": ""春日鄉"", ""votes_percentage"": ""1.47%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 66000}, ""out"": {""out_rally"": 18270, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 127325, ""out_miscellaneous"": 81000, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 3640}, ""balance"": -114235, ""in_total"": 116000, ""out_total"": 230235}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 15000, ""in_anonymous"": 0, ""in_individual"": 86000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 115458, ""out_miscellaneous"": 27298, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -41756, ""in_total"": 101000, ""out_total"": 142756}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2009""}]",-114235,116000,230235,0,50000,0,0,0,66000,18270,0,0,0,0,127325,81000,0,0,3640,TRUE
